datetime	Amount of Consumption	Temperature
2020-09-29 00:00:00	4.45	15.1
2020-09-29 01:00:00	4.53	14.8
2020-09-29 02:00:00	4.48	14.3
2020-09-29 03:00:00	4.72	13.6
2020-09-29 04:00:00	4.5	13.2
2020-09-29 05:00:00	5.32	12.8
2020-09-29 06:00:00	4.48	12.7
2020-09-29 07:00:00	4.47	12.7
2020-09-29 08:00:00	6.55	14.9
2020-09-29 09:00:00	12.52	16.2
2020-09-29 10:00:00	11.81	18.7
2020-09-29 11:00:00	10.73	21.2
2020-09-29 12:00:00	4.84	22.7
2020-09-29 13:00:00	4.02	23.1
2020-09-29 14:00:00	3.87	23.7
2020-09-29 15:00:00	4.05	23.6
2020-09-29 16:00:00	3.72	23.2
2020-09-29 17:00:00	3.6	21.9
2020-09-29 18:00:00	3.27	20.6
2020-09-29 19:00:00	3.23	19.5
2020-09-29 20:00:00	4.01	18.3
2020-09-29 21:00:00	3.31	18.2
2020-09-29 22:00:00	3.35	17.6
2020-09-29 23:00:00	3.25	16.6
2020-09-30 00:00:00	3.58	16.0
2020-09-30 01:00:00	3.4	15.6
2020-09-30 02:00:00	3.43	15.1
2020-09-30 03:00:00	3.91	14.4
2020-09-30 04:00:00	3.36	14.5
2020-09-30 05:00:00	3.67	14.3
2020-09-30 06:00:00	3.37	14.2
2020-09-30 07:00:00	3.45	13.9
2020-09-30 08:00:00	3.24	15.2
2020-09-30 09:00:00	3.32	17.3
2020-09-30 10:00:00	3.97	19.7
2020-09-30 11:00:00	3.54	21.7
2020-09-30 12:00:00	3.28	22.8
2020-09-30 13:00:00	3.21	24.2
2020-09-30 14:00:00	3.2	24.5
2020-09-30 15:00:00	3.33	23.3
2020-09-30 16:00:00	2.53	21.2
2020-09-30 17:00:00	3.06	21.2
2020-09-30 18:00:00	2.14	19.9
2020-09-30 19:00:00	2.18	19.1
2020-09-30 20:00:00	2.15	18.2
2020-09-30 21:00:00	2.17	17.7
2020-09-30 22:00:00	2.15	17.1
2020-09-30 23:00:00	2.11	17.3
2020-10-01 00:00:00	2.41	17.0
2020-10-01 01:00:00	2.91	16.4
2020-10-01 02:00:00	2.14	15.8
2020-10-01 03:00:00	2.16	15.9
2020-10-01 04:00:00	2.22	15.4
2020-10-01 05:00:00	2.43	15.2
2020-10-01 06:00:00	2.17	14.4
2020-10-01 07:00:00	2.22	14.8
2020-10-01 08:00:00	1.61	16.9
2020-10-01 09:00:00	2.31	18.2
2020-10-01 10:00:00	2.2	19.5
2020-10-01 11:00:00	2.48	20.9
2020-10-01 12:00:00	2.15	21.5
2020-10-01 13:00:00	1.56	22.7
